,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,Mean,Standard Deviation
0,107,129,85,92,98,86,112,103,94,94,90,88,125,93,104,97,95,86,86,90,97.7,12.477769706245795
1,101,108,94,114,101,99,138,96,108,109,82,87,117,98,95,92,68,106,62,96,98.55,16.633748192977084
2,98,100,93,111,100,103,94,102,100,84,96,90,93,89,95,92,98,83,89,101,95.55,6.778254704723427
3,108,103,93,91,109,111,91,105,110,97,90,90,98,93,92,87,75,99,94,104,97.0,9.188092981221889
4,80,86,94,83,79,93,103,95,102,110,79,90,93,102,107,92,90,106,89,106,93.95,9.77900543861292
5,85,88,96,74,102,95,109,74,89,111,93,112,105,87,100,88,79,92,99,102,94.0,11.262420044695451
6,92,101,100,97,114,83,94,100,82,110,95,106,76,105,102,95,93,92,81,88,95.3,9.963618028132467
7,100,101,74,83,91,105,86,80,89,95,82,84,89,96,94,91,114,104,103,115,93.8,11.062501858459552
8,92,108,104,80,71,100,90,88,100,89,109,70,94,80,102,97,95,97,93,109,93.4,11.408214953315554
9,114,124,85,101,101,79,86,91,115,90,85,87,101,94,101,97,110,86,88,100,96.75,11.946701813074867
10,96,79,92,103,82,97,96,101,104,103,78,118,120,102,91,118,90,93,87,119,98.45,12.881953921750585
11,97,89,94,123,92,105,88,84,102,98,108,105,92,75,92,89,127,88,99,105,97.6,12.436787535795823
12,91,96,90,102,102,98,91,85,89,100,98,94,92,80,78,80,100,94,95,91,92.3,7.182581268890073
13,83,93,97,100,103,106,109,92,77,86,86,108,86,102,91,126,123,103,106,99,98.8,12.618282475502715
14,82,101,98,85,114,82,107,73,117,90,91,78,101,111,82,99,86,78,106,99,94.0,13.078709094514924
15,77,71,99,99,96,79,94,99,94,99,90,96,96,128,113,79,97,109,98,87,95.0,12.96148139681572
16,86,88,109,91,91,101,92,76,109,81,87,110,87,109,75,97,109,91,95,98,94.1,11.035349897870073
17,96,114,104,110,109,117,114,88,94,95,99,83,103,112,98,96,97,93,101,98,101.05,9.185085164204207
18,87,84,98,90,117,91,86,102,102,106,93,87,102,93,80,74,92,94,93,99,93.5,9.70892156187992
19,76,108,109,86,112,92,96,108,83,103,114,93,105,103,93,86,105,104,79,114,98.45,11.825374145633218
20,93,88,114,95,99,116,90,104,94,104,86,75,87,104,94,86,99,89,112,105,96.7,10.638064723089043
21,85,114,103,100,86,81,78,97,110,99,106,95,103,94,84,86,108,97,100,104,96.5,10.216086386314066
22,109,108,93,109,81,89,76,98,93,106,94,102,94,95,103,88,107,118,94,100,97.85,10.240656845709603
23,84,101,94,83,115,91,97,89,108,119,72,110,87,85,81,110,107,103,104,79,95.95,13.315898688963387
24,101,88,89,85,85,91,82,103,103,95,93,86,100,78,110,99,86,91,88,117,93.5,9.891516833284868
25,109,76,76,94,90,114,121,113,85,84,94,102,113,97,104,101,98,126,99,114,100.5,14.07311733692814
26,98,94,109,98,95,98,62,83,89,93,110,114,99,133,99,105,96,101,108,99,99.15,13.643101206335595
27,101,88,86,105,91,84,95,83,88,89,91,113,88,103,97,98,106,96,107,94,95.15,8.474574977698385
